지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
184,2015-01-08,6.3,5.1,41,7.6,1455,,,,,,,13.3,320,310,7.6,320,309,5.4,4685,-0.2,57,920,63.4,6,1024.1,1028.4,917,1025,1,1026.7,10.1,0.3,1100,0.68,3.92,,,,,,8,8,5.5,4.6,6.5,6.7,7.5,7.9,8.8,10.1,9.2,15.7,18.6,,2.1,,
184,2015-01-09,8,6.5,49,10,1446,,,,,,,11.7,320,1709,7.5,320,1720,5,4326,-0.4,39,2154,55.8,6,1024.2,1028.4,912,1025.3,1337,1026.7,10.1,2.5,1300,1.32,6.55,,,,,,5.4,5.4,6.5,5.7,7,7,7.5,7.8,8.5,9.5,9,16,18.7,,3,,
184,2015-01-10,8.6,6.5,2127,11,1337,,,,,,,13.7,320,312,8.1,290,121,4.6,3949,-0.4,37,41,53.5,6,1022.9,1026.8,939,1024.3,2357,1025.4,10.1,6.4,1300,1.58,9.18,,,,,,2.3,2.3,7.2,4.8,7.2,7.1,7.5,7.8,8.3,9.2,8.6,15.8,18.7,,2.5,,
184,2015-01-11,8.5,5.4,2351,12.1,1151,,,,,,,12.4,270,702,7.5,290,935,4.9,4228,1.1,47,1541,60,6.7,1023.6,1030.5,2303,1022.9,449,1026.1,10.1,5.7,1400,1.36,8.26,,,,,,2.5,1.9,7.3,4.5,7.1,7,7.5,7.8,8.1,9.1,8.7,15.6,18.6,,2.6,,
184,2015-01-12,4.9,3.8,803,7.9,1435,,,,,,,9.6,360,501,5.3,360,243,3,2596,-3.4,35,1517,55,4.8,1031,1035.9,1029,1030,1,1033.6,10.1,7.8,1200,2.03,11.78,,,,,,2.4,1.8,5,2.3,6.7,6.9,7.4,7.6,8,9,8.9,16.4,18.7,,1.7,,
184,2015-01-13,9.7,4.2,133,13.7,1129,,,,,,,8.3,110,1152,4.7,90,1548,2.2,1887,3.5,49,1112,66.1,7.9,1029.1,1034.4,300,1029.6,2344,1031.6,10.1,1.4,1100,1.52,7.27,,,,,,8.5,4.8,8.7,2.7,7.3,7,7.3,7.5,7.9,9.2,9.4,16.4,18.7,,1.8,3.3,
184,2015-01-14,9.3,8.7,1421,10.7,358,19.67,,,,,37.4,11,20,2158,7.6,20,2158,3.2,2738,6.8,70,2400,85.4,9.9,1022,1029.8,2,1020.5,1937,1024.5,10.2,0,1200,0.1,0.54,,,,,,10,6.4,8.5,7.3,8.5,8.2,8.1,8.1,8.3,9.3,9.7,16.5,18.7,,0.7,34.1,
184,2015-01-15,8.4,5.9,619,10.9,1435,,,,,,,9.4,290,1200,5.7,320,1553,3.5,3013,2.2,53,234,65.3,7.2,1020.3,1025.2,2102,1020.1,412,1022.8,10.2,6.1,1300,1.64,8.72,,,,,,2.4,2.4,6.5,4.1,7.8,7.7,8,8,8.4,9.7,10.2,16.3,18.6,,1.4,,
184,2015-01-16,7.7,5.3,301,9.4,1313,4.25,,,,,0.1,16.2,290,2336,9.6,320,2333,4.2,3626,2.9,62,2304,71.9,7.5,1020.1,1023.9,23,1020.3,1454,1022.6,10.2,0,1000,0.2,1.16,,,,,,7.5,6.1,5.5,3.9,6.8,6.9,7.6,7.8,8.3,9.9,10,16.2,18.6,,1,0.1,
184,2015-01-17,5,2.7,2353,8,11,4.2,,,,,0,17.4,360,106,10.1,320,109,5.1,4449,-1.9,51,1343,61,5.3,1026.8,1032.1,2000,1023.5,1,1029.4,10.2,4.5,1200,1.76,9.85,,,,,,5.3,3.9,4.4,1.3,6.9,6.9,7.4,7.6,8.3,9.8,9.2,,17.9,,2.1,,
184,2015-01-18,6,1.2,559,10.1,2324,0.1,,,,,0,17.2,270,2311,8.7,270,2304,3.2,2806,-0.5,53,2358,63.4,6,1022.2,1030.5,5,1020.4,2046,1024.7,10.2,0.7,1100,1.23,6.01,,,,,,6.1,5,3.8,0.1,5.6,5.8,6.6,7.1,8,9.6,9.6,,18.5,,3.1,0,
184,2015-01-19,8.5,5.9,2344,11,1132,,,,,,,18.1,290,40,12.2,320,41,6.1,5291,-1.1,35,1114,51.5,5.6,1022.6,1027.7,2215,1022,3,1025.1,10.3,4.8,1100,1.71,9.05,,,,,,6.9,6.9,6.6,5.2,7.2,6.8,7,7.2,7.9,9.2,9.5,15.3,18.3,,3.2,,
184,2015-01-20,6.9,3.7,643,9.7,1555,,,,,,,7.1,340,26,4.4,340,101,2.1,1796,1.4,61,1454,68.3,6.8,1023.6,1028.1,952,1024.3,2359,1026.2,10.3,6.7,1200,1.86,11.2,,,,,,6.3,3.4,7.2,2.6,7.4,7.1,7.3,7.4,8,9.3,9.6,16,18.4,,2.8,0.9,
184,2015-01-21,9.2,7.8,2356,10.6,1732,7.62,,,,,5.8,6.3,200,241,3.6,200,244,1.5,1267,5.6,58,459,78.9,9.2,1017.9,1024.5,13,1017.8,2334,1020.4,10.3,0,1200,0.41,1.84,,,,,,9.3,6.4,8,5.8,8.1,7.8,7.8,7.9,7.9,8.4,9.9,16,18.5,,0.8,9.6,
184,2015-01-22,7.6,6.5,2317,9,214,0.97,,,,,4.7,12.4,320,1505,7.6,320,1354,4.8,4153,2.3,58,1241,69.6,7.3,1016.7,1022,2359,1016.5,501,1019.2,10.3,1.4,1100,1.27,4.9,,,,,,7.5,7.5,5.5,3.4,7.6,7.5,7.9,8,8.5,9.6,10.1,15.3,18.4,,2.2,,
184,2015-01-23,6.9,5.4,2357,9.9,1438,,,,,,,8.6,340,9,4.6,320,15,2.8,2411,0.4,52,956,63.3,6.3,1020.7,1024.7,2349,1021.7,411,1023.2,10.3,5.6,1200,2.14,11.44,,,,,,6,6,6.4,4.3,7.8,7.5,7.7,7.8,8.5,10,9.7,15.5,18.3,,1.9,,
184,2015-01-24,8,5,30,11,1510,,,,,,,5.4,20,1128,4,50,1135,2.2,1872,2.6,62,929,69.1,7.4,1023.7,1027.6,2135,1023.9,129,1026.2,10.4,6,1200,2.02,10.2,,,,,,3.3,2.5,7.1,3.7,8,7.7,7.9,8,8.6,9.7,9.9,15.8,18.4,,2,,
184,2015-01-25,11.6,6.9,213,15.8,1718,6.58,,,,,9.2,4.9,50,1756,3.3,160,510,1.7,1452,5.9,42,1110,69.6,9.7,1020,1027,1,1019.7,1615,1022.5,10.4,1.3,1200,1.29,6.53,,,,,,8.3,3.4,9.1,4.9,8.6,8.1,8.1,8.3,8.7,9.7,10.1,15.8,18.4,,1.5,9.2,
184,2015-01-26,10.3,7.4,2320,13.6,34,7.5,,,,,0,10.4,320,1739,6.7,320,1739,3.9,3350,7.9,76,2306,85.4,10.8,1017.8,1022.5,2220,1018.7,1352,1020.3,10.4,0,1100,0.15,0.85,,,,,,9.9,6.6,9.8,7,10.1,9.6,9.2,9.2,9.4,9.9,10.1,,18,,0.9,0,
184,2015-01-27,5.6,3.3,2344,7.6,216,,,,,,,10.4,320,212,6.9,320,225,4,3418,0.1,55,1325,68,6.2,1022.3,1026.6,2248,1021.7,1,1024.8,10.4,2.6,1300,1.85,8.22,,,,,,8.1,7,6.9,3,8.6,8.5,8.9,9,9.4,9.9,9.7,13.2,17.7,,2.2,,
184,2015-01-28,4.5,3.2,11,6.4,1445,,,,,,,9.9,20,534,6.3,360,535,3,2571,-2.4,46,1519,61,5.1,1024.5,1029.1,1014,1026,1426,1027.1,10.5,6,1200,2.27,10.9,,,,,,5,3,5.1,2.7,7.3,7.5,8.1,8.5,9.1,9.9,9.7,,18.2,,0.9,8.7,
184,2015-01-29,6.8,4.8,1,8.1,1409,19.22,,,,,19.1,11.1,20,1431,7,360,1421,3.2,2785,4.7,55,1,87,8.6,1021.9,1027.1,1,1022.7,1415,1024.4,10.5,0,1200,0.35,1.39,,,,,,9.9,6.9,5.9,3.2,6.9,7,7.6,7.9,8.7,9.8,9.9,15.2,18.2,,0.8,11.4,
184,2015-01-30,5,3.6,2338,6.7,1413,7.5,,,,,1,15.8,20,1633,9.6,360,1650,5.8,4974,-0.7,53,2356,66.6,5.9,1023.6,1029.9,2359,1023.3,443,1026.2,10.5,0,1300,0.78,2.46,,,,,,8.6,8.1,4.4,3,6.4,6.6,7.3,7.7,8.2,9.6,9.6,,17.7,,1.4,0,
184,2015-01-31,3.4,2.7,2304,5.1,1402,1.22,,,,,0,14.2,20,111,7.8,320,1,4.4,3832,-3.2,55,14,62.1,4.9,1029,1033.5,2247,1029.5,7,1031.6,10.6,0.8,1300,1.22,4.69,,,,,,6.1,6.1,2.8,1.5,5.3,5.6,6.6,7.1,7.9,9.2,8.9,13.9,17.8,,1.3,,
184,2015-02-01,4.1,0.6,657,7.7,1421,,,,,,,6.1,20,22,3.6,360,119,2,1769,-3.1,42,1430,59.9,4.9,1029.9,1033.9,944,1031.2,1609,1032.5,10.6,9.1,1200,2.31,14.62,,,,,,2.1,1.8,4.6,-0.5,5.4,5.3,6.1,6.5,7.2,9,9,14.8,18,,2.7,,
184,2015-02-02,6,4.3,2251,9.3,1608,,,,,,,6,320,1515,3.8,360,514,2.3,1959,-1.1,42,1615,60.5,5.6,1028.1,1032,956,1029,1436,1030.7,10.6,7.1,1200,2.28,12.87,,,,,,3.6,1.9,6.9,2.2,7.2,6.7,6.8,6.9,7.4,8.8,9.2,14.6,17.9,,2.1,,
184,2015-02-03,6.2,2.8,532,9.6,1200,,,,,,,9.4,20,2130,5.3,320,1644,2.8,2418,0,55,1041,65.4,6.1,1026.1,1030.7,832,1026.8,2351,1028.6,10.6,4.1,1100,2.01,8.71,,,,,,5,3.5,3.9,1.4,6.2,6.3,6.9,7.1,7.6,8.8,9.1,14.9,17.9,,2.4,0,
184,2015-02-04,6.8,6,322,7.4,1630,1.33,,,,,0,12.4,360,1037,7.5,320,1946,5,4347,-1.2,45,2201,56.8,5.6,1021.6,1026.9,7,1022,1720,1024.1,10.7,0,1300,0.35,2.01,,,,,,8.5,8,4.7,4.9,6.1,6.2,6.8,7.1,7.6,8.7,8.8,,17.6,,1.9,0.1,
184,2015-02-05,5.5,3.1,1111,6.9,40,4.17,,,,,0.3,14.6,340,730,9.4,320,732,5.9,5070,-1.4,45,25,61.3,5.5,1022.3,1027.8,2347,1022.4,410,1024.9,10.7,0.4,1100,0.74,3.34,,,,,,8.3,8.3,4.3,2.8,5.6,5.7,6.5,6.8,7.4,8.5,8,12.8,17.1,,2.6,0.2,
184,2015-02-06,6.1,5,548,7.8,1246,,,,,,,9.7,320,11,5.3,320,24,2.9,2537,-1.2,52,958,59.5,5.6,1024.1,1028,1059,1025.6,1633,1026.6,10.7,0.2,1200,1.28,5.21,,,,,,8.4,7.1,5.7,4.3,6.2,5.9,6.4,6.6,7.1,7.9,7.4,12.9,17.4,,0.7,0.1,
184,2015-02-07,8,5.8,508,9.7,1501,5.1,,,,,0.1,10.4,270,1502,6,290,2359,3.1,2711,1.2,48,1507,63.3,6.7,1019.8,1025.8,1,1021,2108,1022.3,10.7,0.5,1400,1.14,4.94,,,,,,8.9,7.3,7.5,4.6,6.8,6.5,6.7,6.8,7.1,7.9,7.8,,17.8,,2.2,0,
184,2015-02-08,1.7,-0.7,1357,8.8,1,10.87,,,,,0.1,19.7,290,1236,11.2,320,1236,7.4,6432,-3.4,51,48,69.1,4.9,1025,1030.4,2107,1021.2,34,1027.6,10.8,0.4,1200,0.92,4.87,0.1,1600,0.1,1600,0.1,8.6,8,3.1,-1.2,5.5,5.8,6.6,6.9,7.1,7.7,7.3,,,,1.4,0.5,
184,2015-02-09,1.8,-0.3,25,3.6,2051,9.75,,,,,0.4,15,360,30,7.6,360,750,5,4300,-5.7,45,1536,58.1,4,1027,1032.2,1037,1027.5,2351,1029.6,10.8,2.3,1200,1.6,8.45,0.5,655,0.5,655,0.5,7,6.9,3.4,-1,4.5,4.7,5.6,6.1,6.4,7.2,6.9,,17.4,,2.3,0,
184,2015-02-10,7.1,2.5,128,9.4,1554,,,,,,,10.7,270,1540,6.4,270,1354,4.4,3813,-1.3,46,1256,55.1,5.6,1019.6,1027.5,1,1018.9,2342,1022.1,10.8,1.3,1200,1.04,5.3,,,,,,6.9,6.9,5.8,0.4,5.2,5,5.5,5.7,5.9,7,6.8,,16.7,,1.9,,
184,2015-02-11,8.9,5.8,257,12.3,1603,,,,,,,10.9,290,1438,6.6,270,1508,3.8,3315,-0.7,37,2044,51.8,5.8,1012.8,1019.2,35,1012.6,1635,1015.3,10.9,9.3,1200,2.22,14.35,,,,,,0.6,0.4,8.9,2.6,6.9,6.2,6.1,6,6.2,7.1,7.2,,17.3,,3.6,,
184,2015-02-12,7,4.6,2308,10,317,,,,,,,14.1,320,1656,8.5,320,1732,5.3,4562,-0.7,46,938,58,5.9,1013.5,1019.2,2358,1011.8,329,1016,10.9,6,1200,2.19,12.46,,,,,,4.5,4.5,9.2,3.9,7.6,7.1,7,6.8,6.8,7.1,7.2,,16.9,,3.3,,
184,2015-02-13,4.7,3.3,743,8.1,1412,,,,,,,11.1,340,10,6.6,320,4,3.9,3365,-3,48,1414,57.4,4.9,1019.2,1024.6,2300,1019.2,1,1021.8,10.9,4.7,1300,2.06,11.9,,,,,,4.9,4.9,7.3,2,7.3,7,7.1,7,7.1,7,6.6,10.8,16.6,,2.1,,
184,2015-02-14,8.4,3.1,659,14.4,1626,,,,,,,9.3,290,1541,6.5,290,1541,2.2,1901,0.1,39,1616,56.3,6.2,1020.3,1024.6,839,1020.6,1608,1022.8,11,10,1200,2.39,15.15,,,,,,1.5,0.9,9.5,-1.2,7.7,7.3,7.2,7,7.1,7.2,6.8,,17.2,,3,,
184,2015-02-15,12.5,9,116,14.9,1030,12.9,,,,,12.8,15.2,110,2217,9.3,110,1957,2.6,2242,9,53,1,79.5,11.7,1015.2,1022.6,6,1012.9,2317,1017.7,11,0,900,0.35,1.97,,,,,,9.4,5.9,9.5,6.5,8.7,8.1,7.9,7.6,7.7,7.3,7.3,12.5,17.3,,0.6,15.8,
184,2015-02-16,11.8,9.8,2334,14.4,201,3.83,,,,,3,11.7,320,2150,7.3,250,1235,3.7,3231,9.9,73,2320,88.4,12.3,1011.5,1017,2343,1012,358,1014,11,0,1200,0.97,3.71,,,,,,9.6,6.8,11.3,8.7,10.7,9.7,8.9,8.5,8.2,7.6,7.5,,16.4,,1.3,0,
184,2015-02-17,8.3,7.3,2203,10,1337,,,,,,,13.7,250,2155,7.6,320,2149,5.4,4666,1.4,52,1353,62.5,6.8,1016.8,1021.8,2254,1016.9,16,1019.3,11.1,4.6,1200,2.02,11.72,,,,,,7,7,8.4,6.4,9.6,9.3,9.1,8.9,8.6,7.8,7.3,10.5,16.1,,3.3,,
184,2015-02-18,6.5,5.5,2336,7.4,1,5.17,,,,,0,13.1,290,2010,7.8,320,1940,5.7,4899,0.2,51,2120,64.3,6.2,1020.6,1024.8,2340,1021.5,4,1023.1,11.1,0,1300,0.28,1.51,,,,,,8.5,8.5,5,4.9,7.5,7.8,8.4,8.4,8.6,7.9,7.2,10,15.9,,1.8,0,
184,2015-02-19,5.7,4,2329,8.9,1228,,,,,,,13.4,360,208,7.9,360,128,3.3,2868,-1.8,52,1128,58.3,5.4,1024.3,1028.5,2205,1024.5,16,1026.9,11.1,5.7,1400,2.4,13.32,,,,,,4.1,4.1,9.5,2.6,7.8,7.5,7.7,7.7,7.9,7.7,6.9,10.9,16.3,,2.5,,
184,2015-02-20,9.3,3.1,533,14.9,1443,,,,,,,11.6,110,1725,6.6,140,1615,3,2577,0.4,39,917,54.4,6.5,1022.3,1027.4,1,1021.6,2351,1024.8,11.1,8,1100,2.35,14.88,,,,,,4.1,1.6,9.9,1.7,8,7.7,7.8,7.7,7.9,7.7,7.2,,17.1,,3.5,1.9,
184,2015-02-21,11.9,9,522,17.3,1335,16.35,,,,,5.5,11.6,110,1331,6.4,360,1343,2.8,2377,9.6,61,214,86.5,12.1,1013.6,1021.8,1,1012.1,1642,1016,11.2,0.7,1700,0.31,2.55,,,,,,9.5,6.1,10.7,7.1,9.7,9,8.6,8.4,8.4,7.9,7.7,12.2,17,,0.3,3.6,
184,2015-02-22,8.7,6.5,2400,10.8,1,10.02,,,,,0.3,11.4,270,345,6.8,270,347,4,3499,5,56,2008,79,8.9,1016.7,1022.4,2233,1016,16,1019.2,11.2,2.3,1500,1.56,4.83,,,,,,7.1,5.4,9.9,5.7,9.7,9.4,9.2,9,8.8,8.1,7.7,,,,1.3,0.3,
184,2015-02-23,6.9,5.4,444,9.8,1230,0.77,,,,,0,7.2,340,354,4.5,320,159,2.9,2501,0.9,52,1430,65.6,6.5,1018.3,1023.2,847,1019.3,1924,1020.8,11.3,7.1,1200,2.47,14.4,,,,,,5.4,3,9.2,4.4,9.2,8.9,8.7,8.7,8.6,8.2,7.6,10.6,16.3,,2.7,,
184,2015-02-24,7.9,5.9,1,10.9,1607,,,,,,,6.5,290,117,3.9,20,830,2.2,1940,-0.5,36,1646,56.4,6,1016.7,1020.5,1014,1017.9,1704,1019.2,11.3,7,1200,2.6,15.43,,,,,,5.5,2.6,10.9,4.9,9.8,9.3,9,8.9,8.8,8.4,7.7,,16.8,,3.2,,
184,2015-02-25,10.3,6.8,212,12.7,1136,0.88,,,,,0,4.9,20,1616,3.2,320,1821,1.5,1322,3.9,50,1,64.8,8.2,1016.4,1020.8,250,1016.7,1519,1018.9,11.3,0.1,1100,1.31,5.35,,,,,,9.5,4.3,8.7,4.9,9.4,9.2,9.2,9.1,9.2,8.5,8,12.4,17,,1.8,0,
184,2015-02-26,8.8,4.9,2337,11.6,912,,,,,,,9.4,320,1412,5.9,320,1430,3.4,2899,2,41,2030,63.6,7.4,1018.6,1025.5,2312,1017.2,344,1021.1,11.3,2.6,1400,1.72,7.81,,,,,,6.3,2.6,10.1,3.2,9.7,9.5,9.4,9.3,9.2,8.7,8.2,,16.2,,2.6,,
184,2015-02-27,4.2,3.7,2050,5.4,1426,,,,,,,11.5,360,405,6.3,320,150,3.6,3149,-3.7,45,8,56.3,4.6,1024.7,1029,1041,1025.3,2,1027.3,11.4,0,1300,0.99,5.93,,,,,,7,3.9,5.3,2.4,7.1,7.5,8.4,8.6,9,8.6,8,11.4,16.3,,1.6,,
184,2015-02-28,7.9,4.1,1,9.8,1132,11.52,,,,,13,11.5,50,2343,7.3,20,2347,2.4,2064,3.6,55,21,75.3,8,1020.7,1027.3,112,1019.8,2342,1023.2,11.4,0,1200,0.35,1.83,,,,,,9,6.4,6.1,2.4,6.8,6.9,7.6,7.8,8.2,8.6,8.2,12.3,16.8,,0.4,15.6,
184,2015-03-01,7.3,5.9,2353,9.2,1417,7.95,,,,,2.6,12.2,320,1707,7.3,20,0,5,4316,1.8,52,1734,69.5,7.1,1018.8,1023.6,2206,1019,455,1021.3,11.5,2.9,1400,2.22,9.14,,,,,,7.4,6.6,8.5,4.9,8.1,7.6,7.7,7.8,7.9,8.5,8.4,11.3,16.2,,2.6,0,
184,2015-03-02,7,3.4,722,10.1,1558,,,,,,,6.8,340,8,4.5,20,1211,2.3,1966,-2.3,38,944,51.9,5.2,1017.9,1023.5,208,1016.8,2337,1020.4,11.5,9.7,1200,2.84,19.24,,,,,,3.5,1,8.7,1.9,8.1,7.7,7.8,7.8,7.8,8.4,8.2,12.3,16.7,,3.2,0.5,
184,2015-03-03,8.4,6.8,2309,10.1,1549,5.83,,,,,1.3,17.7,320,2358,9.5,320,2400,2.7,2365,4.2,57,1,75.6,8.3,1011.4,1017.8,2356,1010.4,1513,1013.9,11.5,0.4,1500,0.92,2.79,,,,,,9.3,5.8,7.2,5.5,8.2,8,8.2,8.3,8.4,8.4,8.4,12.3,16.8,,1.6,0.8,
184,2015-03-04,4,3.2,553,6.8,13,,,,,,,16.2,340,31,9.7,320,34,6,5158,-4.2,47,1511,54.8,4.5,1021.3,1026.7,2338,1017.7,2,1023.9,11.5,1.5,1300,1.45,8.76,,,,,,8,6.9,4.8,2.7,7,7.2,7.8,8,8.1,8.4,8,,,,2.4,,
184,2015-03-05,5.4,2.8,450,7.1,1237,,,,,,,10.3,20,59,5,360,217,3.1,2637,-4.9,36,1319,48.1,4.3,1023.2,1027.7,914,1023.7,1553,1025.7,11.6,7.2,1200,2.82,16.78,,,,,,5.3,3.5,7,1.9,7.3,6.9,7.3,7.4,7.6,8,7.9,,16.4,,2.7,0.7,
184,2015-03-06,8,6.3,456,9.3,2131,12.02,,,,,1.5,4.8,340,206,3.1,50,248,1.3,1103,4.2,47,1,77.6,8.3,1020.4,1024.8,951,1021.3,1715,1022.9,11.6,0,1100,0.33,2.18,,,,,,10,5.9,7.3,5.1,7.9,7.6,7.8,7.9,7.9,8.1,8.1,12.5,16.7,,0.6,0.8,
184,2015-03-07,9.3,6.3,2341,12.1,1253,2.03,,,,,0,7.3,50,1002,5.2,20,1007,2.1,1814,3.7,56,1954,68.4,8,1020.3,1024.6,2243,1021.2,353,1022.8,11.7,0.7,1300,1.7,6.72,,,,,,6.6,4.4,8.2,4.4,9,8.3,8.1,8,8,8.1,8.3,12.6,16.8,,2.3,0,
184,2015-03-08,10.7,4,422,16.1,1148,,,,,,,11.5,140,1306,5.8,90,1400,2.7,2368,2.3,43,1345,56.9,7.3,1019.1,1024.4,533,1019,1641,1021.6,11.7,7.3,1200,2.79,17.04,,,,,,4.3,1.3,9.9,2.6,9,8.4,8.2,8.1,8,8.3,8.4,12.6,16.8,,3,9.5,
